engine_id,cycle,y_true,probability,prediction
1,1,0,8.6882765e-06,0
1,2,0,4.283618e-06,0
1,3,0,9.5868e-06,0
1,4,0,6.177494e-06,0
1,5,0,1.4985953e-05,0
1,6,0,1.364914e-05,0
1,7,0,5.6264294e-06,0
1,8,0,1.364914e-05,0
1,9,0,6.784956e-06,0
1,10,0,4.9855757e-06,0
1,11,0,6.1797036e-06,0
1,12,0,6.784956e-06,0
1,13,0,1.32234045e-05,0
1,14,0,1.32234045e-05,0
1,15,0,6.1797036e-06,0
1,16,0,6.784956e-06,0
1,17,0,1.6459595e-05,0
1,18,0,6.784956e-06,0
1,19,0,1.6459595e-05,0
1,20,0,1.6459595e-05,0
1,21,0,1.4991329e-05,0
1,22,0,1.6459595e-05,0
1,23,0,1.2043815e-05,0
1,24,0,1.32234045e-05,0
1,25,0,1.6459595e-05,0
1,26,0,1.4991329e-05,0
1,27,0,1.6459595e-05,0
1,28,0,6.1797036e-06,0
1,29,0,6.784956e-06,0
1,30,0,6.784956e-06,0
1,31,0,1.2043815e-05,0
2,1,0,2.9387534e-06,0
2,2,0,4.4208086e-06,0
2,3,0,4.0800232e-06,0
2,4,0,1.3990817e-05,0
2,5,0,1.67744e-05,0
2,6,0,2.0779105e-05,0
2,7,0,2.3854913e-05,0
2,8,0,9.704644e-06,0
2,9,0,5.902984e-06,0
2,10,0,1.4039428e-05,0
2,11,0,1.4708877e-05,0
2,12,0,9.827545e-06,0
2,13,0,1.0835493e-05,0
2,14,0,1.2853141e-05,0
2,15,0,1.4382944e-05,0
2,16,0,1.5999742e-05,0
2,17,0,2.6261703e-06,0
2,18,0,6.6764796e-06,0
2,19,0,9.7385955e-06,0
2,20,0,1.8887591e-05,0
2,21,0,4.475095e-06,0
2,22,0,3.1520063e-05,0
2,23,0,3.0376335e-05,0
2,24,0,1.2051421e-05,0
2,25,0,2.0304622e-05,0
2,26,0,4.2521493e-05,0
2,27,0,0.00013760594,0
2,28,0,4.4323275e-05,0
2,29,0,1.720653e-05,0
2,30,0,7.94537e-06,0
2,31,0,1.2330822e-05,0
2,32,0,1.46420625e-05,0
2,33,0,2.6276804e-05,0
2,34,0,2.2141669e-05,0
2,35,0,2.2688335e-05,0
2,36,0,5.612121e-06,0
2,37,0,8.814397e-06,0
2,38,0,2.1993472e-05,0
2,39,0,2.9482211e-05,0
2,40,0,2.9214703e-05,0
2,41,0,2.9482211e-05,0
2,42,0,7.2690564e-05,0
2,43,0,0.000111218265,0
2,44,0,2.61661e-05,0
2,45,0,2.7010614e-05,0
2,46,0,2.501659e-05,0
2,47,0,4.0040777e-05,0
2,48,0,6.162421e-05,0
2,49,0,3.0961968e-05,0
3,1,0,8.591344e-05,0
3,2,0,9.708208e-06,0
3,3,0,8.3550253e-07,0
3,4,0,1.015363e-06,0
3,5,0,1.2585195e-06,0
3,6,0,1.1567488e-06,0
3,7,0,2.8061716e-06,0
3,8,0,1.1871632e-06,0
3,9,0,1.2916098e-06,0
3,10,0,1.2750875e-06,0
3,11,0,8.3102543e-07,0
3,12,0,6.1495575e-07,0
3,13,0,1.1305585e-06,0
3,14,0,3.953077e-06,0
3,15,0,3.4699056e-06,0
3,16,0,1.7457965e-05,0
3,17,0,2.1525513e-05,0
3,18,0,6.177494e-06,0
3,19,0,6.6395132e-06,0
3,20,0,8.2715405e-06,0
3,21,0,8.668331e-06,0
3,22,0,1.234799e-05,0
3,23,0,2.0503681e-05,0
3,24,0,8.065135e-06,0
3,25,0,1.0836848e-05,0
3,26,0,1.2588144e-05,0
3,27,0,8.123516e-06,0
3,28,0,2.6586285e-05,0
3,29,0,1.0976085e-05,0
3,30,0,3.538904e-05,0
3,31,0,3.1821422e-05,0
3,32,0,6.7442554e-05,0
3,33,0,9.93278e-05,0
3,34,0,5.4416145e-05,0
3,35,0,4.023791e-05,0
3,36,0,2.4135434e-05,0
3,37,0,1.0879967e-05,0
3,38,0,8.795227e-06,0
3,39,0,1.8293314e-05,0
3,40,0,1.1873435e-05,0
3,41,0,8.784949e-06,0
3,42,0,7.514734e-06,0
3,43,0,5.459917e-06,0
3,44,0,6.772034e-06,0
3,45,0,9.53532e-06,0
3,46,0,7.3096335e-06,0
3,47,0,2.1304759e-06,0
3,48,0,1.8916242e-06,0
3,49,0,3.6190272e-06,0
3,50,0,3.1453076e-06,0
3,51,0,1.9710092e-06,0
3,52,0,2.961263e-06,0
3,53,0,7.806591e-06,0
3,54,0,7.444836e-06,0
3,55,0,1.1055168e-05,0
3,56,0,1.4341797e-05,0
3,57,0,2.4691828e-05,0
3,58,0,7.138735e-05,0
3,59,0,3.489214e-05,0
3,60,0,1.8382365e-05,0
3,61,0,6.465244e-06,0
3,62,0,5.1443243e-05,0
3,63,0,6.930102e-05,0
3,64,0,2.110731e-05,0
3,65,0,1.801354e-05,0
3,66,0,5.075258e-05,0
3,67,0,1.4156664e-05,0
3,68,0,3.9200462e-05,0
3,69,0,5.3037587e-05,0
3,70,0,3.2453572e-05,0
3,71,0,4.6095385e-05,0
3,72,0,0.0001059391,0
3,73,0,8.675118e-05,0
3,74,0,0.00018033003,0
3,75,0,6.566835e-05,0
3,76,0,4.4040433e-05,0
3,77,0,4.2598083e-05,0
3,78,0,3.7047634e-05,0
3,79,0,2.7595628e-05,0
3,80,0,1.715631e-05,0
3,81,0,3.874858e-05,0
3,82,0,1.459174e-05,0
3,83,0,2.2371427e-05,0
3,84,0,3.766916e-06,0
3,85,0,8.5392985e-06,0
3,86,0,9.336216e-06,0
3,87,0,4.061072e-05,0
3,88,0,1.0535991e-05,0
3,89,0,2.6581722e-05,0
3,90,0,2.5222604e-05,0
3,91,0,0.0002462744,0
3,92,0,0.00018641728,0
3,93,0,0.00020122029,0
3,94,0,2.6181928e-05,0
3,95,0,0.00019369645,0
3,96,0,4.4689383e-05,0
3,97,0,0.00011464571,0
3,98,0,0.00012461367,0
3,99,0,9.993261e-05,0
3,100,0,0.00014741588,0
3,101,0,4.920632e-05,0
3,102,0,0.00010185055,0
3,103,0,3.1503023e-05,0
3,104,0,0.0011031323,0
3,105,0,0.00046199368,0
3,106,0,8.4419946e-05,0
3,107,0,0.00049343705,0
3,108,0,0.0005109746,0
3,109,0,0.0004244553,0
3,110,0,0.00040328738,0
3,111,0,0.00013065239,0
3,112,0,0.0022313623,0
3,113,0,0.0041562654,1
3,114,0,0.0067742476,1
3,115,0,0.062122583,1
3,116,0,0.016502867,1
3,117,0,0.004283631,1
3,118,0,0.0058177668,1
3,119,0,0.0008886986,0
3,120,0,0.019724485,1
3,121,0,0.029038802,1
3,122,0,0.027019953,1
3,123,0,0.013109188,1
3,124,0,0.005197626,1
3,125,0,0.003064451,1
3,126,0,0.022757703,1
4,1,0,2.1831502e-06,0
4,2,0,5.527723e-06,0
4,3,0,4.3028776e-05,0
4,4,0,0.00013191462,0
4,5,0,6.800549e-06,0
4,6,0,1.9565141e-05,0
4,7,0,3.4752077e-06,0
4,8,0,3.8155777e-06,0
4,9,0,6.4164306e-06,0
4,10,0,6.4164306e-06,0
4,11,0,8.430523e-06,0
4,12,0,8.1710905e-06,0
4,13,0,4.6032255e-06,0
4,14,0,7.9616775e-06,0
4,15,0,6.253591e-06,0
4,16,0,8.132934e-06,0
4,17,0,1.51492595e-05,0
4,18,0,3.9749957e-06,0
4,19,0,3.9749957e-06,0
4,20,0,8.913791e-06,0
4,21,0,4.364316e-06,0
4,22,0,9.642953e-06,0
4,23,0,3.2760493e-06,0
4,24,0,9.0055155e-06,0
4,25,0,7.7490695e-06,0
4,26,0,4.199396e-06,0
4,27,0,3.3753806e-06,0
4,28,0,3.2400105e-06,0
4,29,0,5.751282e-06,0
4,30,0,2.9509843e-06,0
4,31,0,6.5784016e-06,0
4,32,0,2.1563333e-06,0
4,33,0,5.8332503e-06,0
4,34,0,3.0918347e-06,0
4,35,0,3.0125952e-06,0
4,36,0,5.0634058e-06,0
4,37,0,8.298736e-06,0
4,38,0,1.1764106e-05,0
4,39,0,9.028854e-06,0
4,40,0,9.913156e-06,0
4,41,0,1.45130525e-05,0
4,42,0,3.1054937e-05,0
4,43,0,1.4080551e-05,0
4,44,0,2.0526513e-05,0
4,45,0,1.5209248e-05,0
4,46,0,1.1622861e-05,0
4,47,0,9.182903e-05,0
4,48,0,5.3307445e-05,0
4,49,0,3.371381e-05,0
4,50,0,2.7098542e-05,0
4,51,0,5.9418617e-05,0
4,52,0,1.3142365e-05,0
4,53,0,2.000879e-05,0
4,54,0,1.3769027e-05,0
4,55,0,1.3939942e-05,0
4,56,0,1.530525e-05,0
4,57,0,1.2439509e-05,0
4,58,0,1.0630804e-05,0
4,59,0,6.127416e-06,0
4,60,0,5.2064083e-06,0
4,61,0,5.19299e-06,0
4,62,0,8.51112e-06,0
4,63,0,9.344713e-06,0
4,64,0,1.4379488e-05,0
4,65,0,9.838085e-06,0
4,66,0,9.018347e-06,0
4,67,0,1.0819933e-05,0
4,68,0,1.4995799e-06,0
4,69,0,1.0972483e-06,0
4,70,0,8.062552e-07,0
4,71,0,1.4506247e-06,0
4,72,0,2.4243793e-06,0
4,73,0,1.1226231e-06,0
4,74,0,6.9618513e-06,0
4,75,0,2.8050854e-05,0
4,76,0,2.8419741e-05,0
4,77,0,1.0175498e-05,0
4,78,0,9.931106e-06,0
4,79,0,6.863868e-06,0
4,80,0,5.860131e-06,0
4,81,0,1.2020007e-05,0
4,82,0,1.1256762e-05,0
4,83,0,9.142699e-06,0
4,84,0,1.2434207e-05,0
4,85,0,1.1611372e-05,0
4,86,0,1.6973974e-05,0
4,87,0,2.9572064e-05,0
4,88,0,8.4122126e-05,0
4,89,0,2.8966439e-05,0
4,90,0,1.0353455e-05,0
4,91,0,1.451351e-05,0
4,92,0,5.937701e-06,0
4,93,0,1.2013989e-05,0
4,94,0,1.255618e-05,0
4,95,0,1.9672534e-05,0
4,96,0,6.0423513e-06,0
4,97,0,1.6067983e-05,0
4,98,0,3.3063134e-05,0
4,99,0,2.551619e-05,0
4,100,0,2.2607213e-05,0
4,101,0,8.444217e-06,0
4,102,0,0.00014615536,0
4,103,0,8.113853e-05,0
4,104,0,0.00012742144,0
4,105,0,8.4042586e-05,0
4,106,0,3.9124498e-05,0
5,1,0,1.3656041e-05,0
5,2,0,5.178999e-06,0
5,3,0,2.3099442e-06,0
5,4,0,2.8637009e-05,0
5,5,0,1.28909005e-05,0
5,6,0,2.4944622e-05,0
5,7,0,1.7197803e-05,0
5,8,0,1.165744e-05,0
5,9,0,1.0836588e-05,0
5,10,0,8.6185355e-06,0
5,11,0,2.2613489e-05,0
5,12,0,1.2483563e-05,0
5,13,0,5.7968928e-06,0
5,14,0,9.792546e-06,0
5,15,0,6.338805e-06,0
5,16,0,4.1299795e-06,0
5,17,0,1.0822069e-05,0
